ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,lastfilt,lastmag,lasttnow,peakabs,duration,rise,fade,type,redshift,vissave,vispeak30,visnow,b,A_V
ZTF18acpeekw,AT2018jex,11:54:13.876,20:44:2.525,457.01,-,-,-,-,-,-,-,-,-,SN Ic-BL,0.087,-,-,-,-,0.123
ZTF19adaiomg,SN2019xcc,11:01:12.39,16:43:29.1,844.59,-,-,-,-,-,-,-,-,-,SN Ic-BL,0.0287,-,-,-,-,0.052
ZTF21aardvol,AT2021htb,07:45:31.19,46:40:01.39,1321.56,-,-,-,-,-,-,-,-,-,SN Ic-BL,0.032,-,-,-,-,0.182
ZTF18aabssth,SN2018aex,11:00:45.38,+22:17:15.0,218.71,r,18.7416,r,19.1538,-1281.64,-16.27,>32.92,>2.97,>29.95,SN II,0.0229,9.04588436973,4.59208684961,2.19142376615,64.45577189,0.048
ZTF18aabtxvd,AT2018zr,07:56:54.54,+34:15:43.6,223.67,r,18.3625,r,20.081,-1100.43,-19.20,>45.95,>25.96,>19.99,TDE,0.071,7.09456329947,1.53658651097,5.66495813244,27.64488477,0.128
ZTF18aabtahy,AT2018aig,11:59:14.99,+42:34:01.2,218.80,r,18.926,r,19.2757,-1260.62,-16.71,>17.613,>4.06,13.553,-,0.0304,9.64052723933,6.23636359412,1.89259101202,71.26162697,0.056
ZTF18aabxlsv,SN2018aks,10:29:51.62,+09:00:46.5,224.68,r,18.644,r,19.0255,-1257.64,-18.01,>50.765,2.775,>47.99,SN Ib,0.048,7.98517345799,3.06408417256,2.17600111049,51.99714446,0.077
ZTF17aaajnki,-,12:25:48.85,+33:32:48.7,462.05,r,17.804,g,19.281,-300.33,-10.52,177.744,161.426,16.318,AGN,0.00106,9.30476828169,5.72471359503,1.15982357935,81.53294217,0.047
ZTF18aagrdcs,SN2018alc,14:33:19.98,+41:16:02.3,217.90,r,16.6695,r,19.6104,-1167.66,-17.83,>20.318,>3.06,17.258,SN Ib,0.0182,7.64367640906,8.31285110834,0.0,64.77926653,0.037
ZTF18aagrtxs,SN2018amo,13:14:25.45,+50:58:39.7,214.73,r,16.4594,r,19.8302,-1235.56,-19.11,>16.607,>8.9,7.707,SN Ia,0.02971,9.52631216725,8.08915407853,0.910032886103,65.75477344,0.031
ZTF18aagstdc,SN2018apn,15:50:03.55,+42:05:18.5,210.86,g,17.2413,g,19.3781,-1300.48,-18.39,>10.484,>3.96,6.524,SN Ia,0.03,6.90099989918,8.2057063403,0.0,50.84684165,0.055
ZTF18aagteoy,AT2019cuy,16:47:34.91,+49:50:00.6,769.59,r,15.9728,r,17.7355,-65.50,-20.65,7.627,2.935,4.692,AGN,0.0475,6.1904920329,0.937966679402,1.06717234538,40.07597324,0.059
ZTF18aagtcxj,SN2018aqm,16:32:11.55,+42:42:48.1,219.95,r,17.9678,r,18.9006,-1300.37,-17.79,>5.269,>0.05,>5.219,SN Ia,0.03240,6.26101014273,7.95755784611,0.582379506771,43.04869351,0.033
