# https://sites.astro.caltech.edu/ztf/rcf/explorer.php?f=s&coverage=any&subsample=all&classstring=&classexclude=&quality=y&covok=y&passok=y&refok=y&dateok=y&extok=y&purity=y&snlc=y&ztflink=marshal&startsavedate=&startpeakdate=&startlastdate=&startra=&startdec=&startz=&startdur=&startrise=&startfade=&startpeakmag=&startlastmag=&startabsmag=&starthostabs=&starthostcol=&startsavevis=&startlatevis=&startcurrvis=&startb=&startav=&endsavedate=&endpeakdate=&endlastdate=&endra=&enddec=&endz=&enddur=&endrise=&endfade=&endpeakmag=19.0&endlastmag=&endabsmag=&endhostabs=&endhostcol=&endsavevis=&endlatevis=&endcurrvis=&endb=&endav=&sort=savedate&format=csv
# queried on Sep 1, 2022
ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,lastfilt,lastmag,lasttnow,peakabs,duration,rise,fade,type,redshift,vissave,vispeak30,visnow,b,A_V
ZTF18aajpjdi,SN2018bfx,13:18:06.62,+27:52:24.2,245.71,r,18.4652,r,19.8698,-1540.39,-19.13,39.856,18.904,20.952,SN Ia,0.0746,8.51179446911,4.93472042402,0.0,84.03940648,0.04
ZTF18aahtkze,AT2018bje,11:14:19.24,+34:28:43.7,911.75,r,18.6347,r,19.4352,-557.27,-18.81,>36.882,3.782,>33.1,CLAGN,0.0693,5.69808704675,8.24636149246,0.0,67.95546193,0.049
ZTF18aapictz,SN2018bdg,11:59:37.00,+27:31:50.0,254.69,r,18.1307,r,19.5802,-1529.37,-19.75,33.102,15.403,17.699,SN Ia-91T,0.084,6.22123302778,2.94489402694,0.0,78.48894396,0.061
ZTF18aaqcqvr,SN2018bvg,12:55:24.66,+45:34:42.2,257.78,r,18.2745,r,19.6621,-1529.36,-19.22,26.171,11.871,14.3,SN Ia,0.07,7.65738158707,4.23962768853,0.194563997478,71.533112,0.089
ZTF18aapifti,SN2018bdv,11:48:04.23,+30:21:36.2,276.70,r,18.5164,r,18.7588,-1517.42,-16.41,>72.189,42.219,>29.97,SN IIP,0.0216,5.96244185803,1.36988740177,0.0,75.75272398,0.1
ZTF18aaqjovh,SN2018bvw,11:52:43.61,+25:40:30.1,248.74,r,18.3077,r,19.8045,-1535.35,-18.58,25.566,8.684,16.882,SN Ic-BL,0.054,5.87999333856,3.20635737108,0.0,76.7808203,0.044
ZTF18aaqkoyr,SN2018bge,11:04:16.00,+50:01:50.3,266.75,r,17.9096,r,18.2408,-1516.42,-17.12,39.597,23.208,16.389,SN IIP,0.023,5.86728144243,1.91159314383,0.0,59.29333156,0.053
ZTF18aabdjmb,AT2018lve,11:52:22.46,+43:57:32.1,260.70,r,18.8799,r,19.5185,-1554.42,-18.62,32.562,23.209,9.353,-,0.07071,6.39290694289,2.93161640731,0.0,69.39159119,0.062
ZTF18aaqqhis,SN2018ccy,10:23:02.40,+45:42:09.0,257.72,r,17.8147,r,19.1066,-1531.36,-19.30,28.019,11.408,16.611,SN Ia,0.06,4.87851840145,1.70851738469,0.0,55.29594744,0.035
ZTF18aaqskoy,SN2018bhv,17:03:37.86,+36:25:45.1,255.92,g,18.2535,r,20.2691,-1520.30,-19.68,25.604,11.688,13.916,SN Ia,0.085,7.08871350359,7.50588152661,4.03924953567,36.53635397,0.065
