# https://sites.astro.caltech.edu/ztf/rcf/explorer.php?f=s&coverage=any&subsample=all&classstring=&classexclude=&quality=y&covok=y&passok=y&refok=y&dateok=y&extok=y&purity=y&snlc=y&ztflink=marshal&startsavedate=&startpeakdate=&startlastdate=&startra=&startdec=&startz=&startdur=&startrise=&startfade=&startpeakmag=&startlastmag=&startabsmag=&starthostabs=&starthostcol=&startsavevis=&startlatevis=&startcurrvis=&startb=&startav=&endsavedate=&endpeakdate=&endlastdate=&endra=&enddec=&endz=&enddur=&endrise=&endfade=&endpeakmag=19.0&endlastmag=&endabsmag=&endhostabs=&endhostcol=&endsavevis=&endlatevis=&endcurrvis=&endb=&endav=&sort=savedate&format=csv
# queried on Oct 6, 2021
ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,lastfilt,lastmag,lasttnow,peakabs,duration,rise,fade,type,redshift,vissave,vispeak30,visnow,b,A_V
ZTF18aajpjdi,SN2018bfx,13:18:06.62,+27:52:24.2,245.71,r,18.4652,r,19.8698,-1210.07,-19.13,39.856,18.904,20.952,SN Ia,0.0746,8.51179472721,4.93472068213,0.0,84.03940648,0.04
ZTF18aahtkze,AT2018bje,11:14:19.24,+34:28:43.7,911.75,r,18.6347,r,19.4352,-226.95,-18.81,>36.882,3.782,>33.1,CLAGN,0.0693,5.69808737527,8.24636182091,0.0,67.95546193,0.049
ZTF18aapictz,SN2018bdg,11:59:37.00,+27:31:50.0,254.69,r,18.1307,r,19.5802,-1199.05,-19.75,33.102,15.403,17.699,SN Ia-91T,0.084,6.22123160287,2.94489260153,0.0,78.48894396,0.061
ZTF18aaqcqvr,SN2018bvg,12:55:24.66,+45:34:42.2,257.78,r,18.2745,r,19.6621,-1199.05,-19.22,26.171,11.871,14.3,SN Ia,0.07,7.65738083178,4.23962693343,0.0,71.533112,0.089
ZTF18aapifti,SN2018bdv,11:48:04.23,+30:21:36.2,276.70,r,18.5164,r,18.7588,-1187.11,-16.41,>72.189,42.219,>29.97,SN IIP,0.0216,5.96244246105,1.36988800488,0.0,75.75272398,0.1
ZTF18aaqjovh,SN2018bvw,11:52:43.61,+25:40:30.1,248.74,r,18.3077,r,19.8045,-1205.04,-18.58,25.566,8.684,16.882,SN Ic-BL,0.054,5.87999429727,3.20635832993,0.0,76.7808203,0.044
ZTF18aaqkoyr,SN2018bge,11:04:16.00,+50:01:50.2,266.75,r,17.9096,r,18.2408,-1186.11,-17.12,39.597,23.208,16.389,SN IIP,0.023,5.86727983543,1.91159153663,0.307704523354,59.29333156,0.053
ZTF18aabdjmb,AT2018lve,11:52:22.46,+43:57:32.1,260.70,r,18.8799,r,19.5185,-1224.11,-18.62,32.562,23.209,9.353,-,0.07071,6.3929058956,2.93161535993,0.0,69.39159119,0.062
ZTF18aaqqhis,SN2018ccy,10:23:02.40,+45:42:09.0,257.72,r,17.8147,r,19.1066,-1201.04,-19.30,28.019,11.408,16.611,SN Ia,0.06,4.8785232841,1.70852226671,0.855371128196,55.29594744,0.035
ZTF18aaqskoy,SN2018bhv,17:03:37.86,+36:25:45.1,255.92,g,18.2535,r,20.2691,-1189.98,-19.68,25.604,11.688,13.916,SN Ia,0.085,7.08871328536,7.50588152661,2.60276881442,36.53635397,0.065
ZTF18aaojsvk,AT2018igb,18:24:08.87,+46:40:17.0,575.97,r,17.2731,g,19.0086,-52.02,-,32.083,2.978,29.105,AGN,-,6.12244517359,5.77712644501,4.27199676379,23.84389385,0.137
ZTF18aaqqoqs,SN2018cbh,13:51:52.89,+47:15:25.1,261.74,g,18.3035,r,19.9724,-1193.10,-19.47,24.21,8.527,15.683,SN Ia-91T,0.08,8.30945838576,4.95630757217,0.0,66.64074541,0.044
ZTF18aaqedfj,SN2018bff,13:45:25.21,+26:25:27.2,242.77,r,18.1144,r,19.9217,-1207.00,-19.09,27.8,4.738,23.062,SN Ia-norm,0.0623,7.45992392003,5.56529518405,0.0,77.9368096,0.04
ZTF18aarbgdn,SN2018bfh,10:22:41.10,+15:56:20.7,245.65,r,17.2666,r,18.7022,-1053.89,-19.24,>16.002,3.922,>12.08,SN Ia,0.0445,3.69444113843,1.57869845201,0.0,53.80142873,0.096
